CATEGORIE_EVENEMENT,TITRE_EVENEMENT,DEBUT_EVENEMENT,FIN_EVENEMENT,HORAIRE_EVENEMENT,COUT_EVENEMENT,DESCRIPTION_EVENEMENT,RENSEIGNEMENT_EVENEMENT,TEL1_EVENEMENT,TEL2_EVENEMENT,COURRIEL_EVENEMENT,URL_EVENEMENT,NOMLIEU_EVENEMENT,COMPLEMENT_LIEU_EVENEMENT,ADRESSE_EVENEMENT,TEL_LIEU,NOM_ARRONDISSEMENT
Exposition,Exposition du RTC : 50 ans d'histoire en commun,2021-12-01,2022-02-28,,0,"Le 50e anniversaire du Réseau de transport de la Capitale à l’honneur dans la ville de
Québec!Le 27 février 2021 marqua le 50e anniversaire du premier
jour d’opération de la Commission de transport de la Communauté urbaine de
Québec (CTCUQ), devenue la Société de transport de la Communauté urbaine de
Québec (STCUQ) en 1994 et le Réseau de transport de la Capitale (RTC) en
2002. Pour souligner cet événement, plusieurs initiatives ont été
déployées dont cette exposition extérieure de 24 panneaux qui se
transportera à plusieurs endroits dans la ville de Québec. 

 
Vous pourrez apercevoir la magnifique histoire du RTC dans
les prochains mois à ces endroits : - Décembre : Terrasse Dufferin - Janvier : Centre sportif Marc-Simoneau - Février : Centre récréatif Saint-Roch 


 
Vous pouvez également découvrir les 50 ans
d’histoire ainsi que plusieurs archives sur le site Internet du RTC.",0,,,,https://www.rtcquebec.ca/50e-anniversaire-du-rtc,Centre récréatif Saint-Roch,,"230, rue du Pont",418---,La Cité-Limoilou
Exposition,Exposition du RTC : 50 ans d'histoire en commun,2021-12-01,2022-02-28,,0,"Le 50e anniversaire du Réseau de transport de la Capitale à l’honneur dans la ville de
Québec!Le 27 février 2021 marqua le 50e anniversaire du premier
jour d’opération de la Commission de transport de la Communauté urbaine de
Québec (CTCUQ), devenue la Société de transport de la Communauté urbaine de
Québec (STCUQ) en 1994 et le Réseau de transport de la Capitale (RTC) en
2002. Pour souligner cet événement, plusieurs initiatives ont été
déployées dont cette exposition extérieure de 24 panneaux qui se
transportera à plusieurs endroits dans la ville de Québec. 

 
Vous pourrez apercevoir la magnifique histoire du RTC dans
les prochains mois à ces endroits : - Décembre : Terrasse Dufferin - Janvier : Centre sportif Marc-Simoneau - Février : Centre récréatif Saint-Roch 


 
Vous pouvez également découvrir les 50 ans
d’histoire ainsi que plusieurs archives sur le site Internet du RTC.",0,,,,https://www.rtcquebec.ca/50e-anniversaire-du-rtc,Centre sportif Marc-Simoneau,,"3500, rue Cambronne",418-641-6107-,Beauport
Exposition,Exposition du RTC : 50 ans d'histoire en commun,2021-12-01,2022-02-28,,0,"Le 50e anniversaire du Réseau de transport de la Capitale à l’honneur dans la ville de
Québec!Le 27 février 2021 marqua le 50e anniversaire du premier
jour d’opération de la Commission de transport de la Communauté urbaine de
Québec (CTCUQ), devenue la Société de transport de la Communauté urbaine de
Québec (STCUQ) en 1994 et le Réseau de transport de la Capitale (RTC) en
2002. Pour souligner cet événement, plusieurs initiatives ont été
déployées dont cette exposition extérieure de 24 panneaux qui se
transportera à plusieurs endroits dans la ville de Québec. 

 
Vous pourrez apercevoir la magnifique histoire du RTC dans
les prochains mois à ces endroits : - Décembre : Terrasse Dufferin - Janvier : Centre sportif Marc-Simoneau - Février : Centre récréatif Saint-Roch 


 
Vous pouvez également découvrir les 50 ans
d’histoire ainsi que plusieurs archives sur le site Internet du RTC.",0,,,,https://www.rtcquebec.ca/50e-anniversaire-du-rtc,Terrasse Dufferin,,"1, rue des Carrières, Québec (Qc) G1R 4P5",418---,La Cité-Limoilou
Vieux-Québec,Exposition du RTC : 50 ans d'histoire en commun,2021-12-01,2022-02-28,,0,"Le 50e anniversaire du Réseau de transport de la Capitale à l’honneur dans la ville de
Québec!Le 27 février 2021 marqua le 50e anniversaire du premier
jour d’opération de la Commission de transport de la Communauté urbaine de
Québec (CTCUQ), devenue la Société de transport de la Communauté urbaine de
Québec (STCUQ) en 1994 et le Réseau de transport de la Capitale (RTC) en
2002. Pour souligner cet événement, plusieurs initiatives ont été
déployées dont cette exposition extérieure de 24 panneaux qui se
transportera à plusieurs endroits dans la ville de Québec. 

 
Vous pourrez apercevoir la magnifique histoire du RTC dans
les prochains mois à ces endroits : - Décembre : Terrasse Dufferin - Janvier : Centre sportif Marc-Simoneau - Février : Centre récréatif Saint-Roch 


 
Vous pouvez également découvrir les 50 ans
d’histoire ainsi que plusieurs archives sur le site Internet du RTC.",0,,,,https://www.rtcquebec.ca/50e-anniversaire-du-rtc,Centre récréatif Saint-Roch,,"230, rue du Pont",418---,La Cité-Limoilou
Vieux-Québec,Exposition du RTC : 50 ans d'histoire en commun,2021-12-01,2022-02-28,,0,"Le 50e anniversaire du Réseau de transport de la Capitale à l’honneur dans la ville de
Québec!Le 27 février 2021 marqua le 50e anniversaire du premier
jour d’opération de la Commission de transport de la Communauté urbaine de
Québec (CTCUQ), devenue la Société de transport de la Communauté urbaine de
Québec (STCUQ) en 1994 et le Réseau de transport de la Capitale (RTC) en
2002. Pour souligner cet événement, plusieurs initiatives ont été
déployées dont cette exposition extérieure de 24 panneaux qui se
transportera à plusieurs endroits dans la ville de Québec. 

 
Vous pourrez apercevoir la magnifique histoire du RTC dans
les prochains mois à ces endroits : - Décembre : Terrasse Dufferin - Janvier : Centre sportif Marc-Simoneau - Février : Centre récréatif Saint-Roch 


 
Vous pouvez également découvrir les 50 ans
d’histoire ainsi que plusieurs archives sur le site Internet du RTC.",0,,,,https://www.rtcquebec.ca/50e-anniversaire-du-rtc,Centre sportif Marc-Simoneau,,"3500, rue Cambronne",418-641-6107-,Beauport
Vieux-Québec,Exposition du RTC : 50 ans d'histoire en commun,2021-12-01,2022-02-28,,0,"Le 50e anniversaire du Réseau de transport de la Capitale à l’honneur dans la ville de
Québec!Le 27 février 2021 marqua le 50e anniversaire du premier
jour d’opération de la Commission de transport de la Communauté urbaine de
Québec (CTCUQ), devenue la Société de transport de la Communauté urbaine de
Québec (STCUQ) en 1994 et le Réseau de transport de la Capitale (RTC) en
2002. Pour souligner cet événement, plusieurs initiatives ont été
déployées dont cette exposition extérieure de 24 panneaux qui se
transportera à plusieurs endroits dans la ville de Québec. 

 
Vous pourrez apercevoir la magnifique histoire du RTC dans
les prochains mois à ces endroits : - Décembre : Terrasse Dufferin - Janvier : Centre sportif Marc-Simoneau - Février : Centre récréatif Saint-Roch 


 
Vous pouvez également découvrir les 50 ans
d’histoire ainsi que plusieurs archives sur le site Internet du RTC.",0,,,,https://www.rtcquebec.ca/50e-anniversaire-du-rtc,Terrasse Dufferin,,"1, rue des Carrières, Québec (Qc) G1R 4P5",418---,La Cité-Limoilou
Activité familiale,"Exposition ""Ici, on brassait la bière !""",2022-01-06,2022-06-01,"Jeudi 13h à 16h30, vendredi 10h à 16h30, fins de semaine de 10h à 17h",2,"Plongez dans le monde la bière de Jean Talon à la brasserie Boswell-Dow : plus de 125 ans d’histoire ! Tous les sens sont mis à profit pour revivre les instants de vie marquants des légendaires voûtes Talon : artefacts et objets de collection, images d’archives inédites, témoignages exclusifs et mur des mémoires, espaces numériques et olfactifs, zone à selfie et plus encore…En grande exclusivité, le Docteur Yves Morin, cardiologue, témoigne avec émotion de la maladie des « cœurs tigrés » qui a causé la fermeture de la Brasserie Dow en 1968.",0,418-692-1441-,,,http://ilotdespalais.ca,L'îlot des Palais,,"8, rue Vallière",418-692-1441-,La Cité-Limoilou
Animation,"Exposition ""Ici, on brassait la bière !""",2022-01-06,2022-06-01,"Jeudi 13h à 16h30, vendredi 10h à 16h30, fins de semaine de 10h à 17h",2,"Plongez dans le monde la bière de Jean Talon à la brasserie Boswell-Dow : plus de 125 ans d’histoire ! Tous les sens sont mis à profit pour revivre les instants de vie marquants des légendaires voûtes Talon : artefacts et objets de collection, images d’archives inédites, témoignages exclusifs et mur des mémoires, espaces numériques et olfactifs, zone à selfie et plus encore…En grande exclusivité, le Docteur Yves Morin, cardiologue, témoigne avec émotion de la maladie des « cœurs tigrés » qui a causé la fermeture de la Brasserie Dow en 1968.",0,418-692-1441-,,,http://ilotdespalais.ca,L'îlot des Palais,,"8, rue Vallière",418-692-1441-,La Cité-Limoilou
Archéologie,"Exposition ""Ici, on brassait la bière !""",2022-01-06,2022-06-01,"Jeudi 13h à 16h30, vendredi 10h à 16h30, fins de semaine de 10h à 17h",2,"Plongez dans le monde la bière de Jean Talon à la brasserie Boswell-Dow : plus de 125 ans d’histoire ! Tous les sens sont mis à profit pour revivre les instants de vie marquants des légendaires voûtes Talon : artefacts et objets de collection, images d’archives inédites, témoignages exclusifs et mur des mémoires, espaces numériques et olfactifs, zone à selfie et plus encore…En grande exclusivité, le Docteur Yves Morin, cardiologue, témoigne avec émotion de la maladie des « cœurs tigrés » qui a causé la fermeture de la Brasserie Dow en 1968.",0,418-692-1441-,,,http://ilotdespalais.ca,L'îlot des Palais,,"8, rue Vallière",418-692-1441-,La Cité-Limoilou
Arts de la rue,"Exposition ""Ici, on brassait la bière !""",2022-01-06,2022-06-01,"Jeudi 13h à 16h30, vendredi 10h à 16h30, fins de semaine de 10h à 17h",2,"Plongez dans le monde la bière de Jean Talon à la brasserie Boswell-Dow : plus de 125 ans d’histoire ! Tous les sens sont mis à profit pour revivre les instants de vie marquants des légendaires voûtes Talon : artefacts et objets de collection, images d’archives inédites, témoignages exclusifs et mur des mémoires, espaces numériques et olfactifs, zone à selfie et plus encore…En grande exclusivité, le Docteur Yves Morin, cardiologue, témoigne avec émotion de la maladie des « cœurs tigrés » qui a causé la fermeture de la Brasserie Dow en 1968.",0,418-692-1441-,,,http://ilotdespalais.ca,L'îlot des Palais,,"8, rue Vallière",418-692-1441-,La Cité-Limoilou
Arts visuels,"Exposition ""Ici, on brassait la bière !""",2022-01-06,2022-06-01,"Jeudi 13h à 16h30, vendredi 10h à 16h30, fins de semaine de 10h à 17h",2,"Plongez dans le monde la bière de Jean Talon à la brasserie Boswell-Dow : plus de 125 ans d’histoire ! Tous les sens sont mis à profit pour revivre les instants de vie marquants des légendaires voûtes Talon : artefacts et objets de collection, images d’archives inédites, témoignages exclusifs et mur des mémoires, espaces numériques et olfactifs, zone à selfie et plus encore…En grande exclusivité, le Docteur Yves Morin, cardiologue, témoigne avec émotion de la maladie des « cœurs tigrés » qui a causé la fermeture de la Brasserie Dow en 1968.",0,418-692-1441-,,,http://ilotdespalais.ca,L'îlot des Palais,,"8, rue Vallière",418-692-1441-,La Cité-Limoilou
Atelier artistique,"Exposition ""Ici, on brassait la bière !""",2022-01-06,2022-06-01,"Jeudi 13h à 16h30, vendredi 10h à 16h30, fins de semaine de 10h à 17h",2,"Plongez dans le monde la bière de Jean Talon à la brasserie Boswell-Dow : plus de 125 ans d’histoire ! Tous les sens sont mis à profit pour revivre les instants de vie marquants des légendaires voûtes Talon : artefacts et objets de collection, images d’archives inédites, témoignages exclusifs et mur des mémoires, espaces numériques et olfactifs, zone à selfie et plus encore…En grande exclusivité, le Docteur Yves Morin, cardiologue, témoigne avec émotion de la maladie des « cœurs tigrés » qui a causé la fermeture de la Brasserie Dow en 1968.",0,418-692-1441-,,,http://ilotdespalais.ca,L'îlot des Palais,,"8, rue Vallière",418-692-1441-,La Cité-Limoilou
Divers,"Exposition ""Ici, on brassait la bière !""",2022-01-06,2022-06-01,"Jeudi 13h à 16h30, vendredi 10h à 16h30, fins de semaine de 10h à 17h",2,"Plongez dans le monde la bière de Jean Talon à la brasserie Boswell-Dow : plus de 125 ans d’histoire ! Tous les sens sont mis à profit pour revivre les instants de vie marquants des légendaires voûtes Talon : artefacts et objets de collection, images d’archives inédites, témoignages exclusifs et mur des mémoires, espaces numériques et olfactifs, zone à selfie et plus encore…En grande exclusivité, le Docteur Yves Morin, cardiologue, témoigne avec émotion de la maladie des « cœurs tigrés » qui a causé la fermeture de la Brasserie Dow en 1968.",0,418-692-1441-,,,http://ilotdespalais.ca,L'îlot des Palais,,"8, rue Vallière",418-692-1441-,La Cité-Limoilou
Exposition,"Exposition ""Ici, on brassait la bière !""",2022-01-06,2022-06-01,"Jeudi 13h à 16h30, vendredi 10h à 16h30, fins de semaine de 10h à 17h",2,"Plongez dans le monde la bière de Jean Talon à la brasserie Boswell-Dow : plus de 125 ans d’histoire ! Tous les sens sont mis à profit pour revivre les instants de vie marquants des légendaires voûtes Talon : artefacts et objets de collection, images d’archives inédites, témoignages exclusifs et mur des mémoires, espaces numériques et olfactifs, zone à selfie et plus encore…En grande exclusivité, le Docteur Yves Morin, cardiologue, témoigne avec émotion de la maladie des « cœurs tigrés » qui a causé la fermeture de la Brasserie Dow en 1968.",0,418-692-1441-,,,http://ilotdespalais.ca,L'îlot des Palais,,"8, rue Vallière",418-692-1441-,La Cité-Limoilou
Activité familiale,Exposition ''Révélations'',2022-01-06,2022-06-01,"Jeudi 13h à 16h30, vendredi 10h à 16h30, fins de semaine de 10h à 17h",2,"L’îlot des Palais, site historique et archéologique incontournable présente dans ses voûtes du 18e siècle une exposition immersive : mapping au sol, projections, 3D… vous serez transportés dans la vie trépidante de ce lieu, de la Brasserie Jean Talon, aux Palais de l’Intendant, des prisons et Magasins du Roi à la brasserie Boswell… Des objets surprenants vous dévoilent les secrets du lieu… Les plus jeunes découvrent l’histoire du Palais en prenant part au Rallye de l’Intendant ! Profitez de votre visite pour découvrir l'exposition temporaire ""Ici, on brassait la bière !""",0,418-692-1441-,,,http://ilotdespalais.ca,Îlot des Palais / Palais de l'Intendant,,"8, rue Vallière Québec",418-691-6092-,La Cité-Limoilou
Animation,Exposition ''Révélations'',2022-01-06,2022-06-01,"Jeudi 13h à 16h30, vendredi 10h à 16h30, fins de semaine de 10h à 17h",2,"L’îlot des Palais, site historique et archéologique incontournable présente dans ses voûtes du 18e siècle une exposition immersive : mapping au sol, projections, 3D… vous serez transportés dans la vie trépidante de ce lieu, de la Brasserie Jean Talon, aux Palais de l’Intendant, des prisons et Magasins du Roi à la brasserie Boswell… Des objets surprenants vous dévoilent les secrets du lieu… Les plus jeunes découvrent l’histoire du Palais en prenant part au Rallye de l’Intendant ! Profitez de votre visite pour découvrir l'exposition temporaire ""Ici, on brassait la bière !""",0,418-692-1441-,,,http://ilotdespalais.ca,Îlot des Palais / Palais de l'Intendant,,"8, rue Vallière Québec",418-691-6092-,La Cité-Limoilou
Archéologie,Exposition ''Révélations'',2022-01-06,2022-06-01,"Jeudi 13h à 16h30, vendredi 10h à 16h30, fins de semaine de 10h à 17h",2,"L’îlot des Palais, site historique et archéologique incontournable présente dans ses voûtes du 18e siècle une exposition immersive : mapping au sol, projections, 3D… vous serez transportés dans la vie trépidante de ce lieu, de la Brasserie Jean Talon, aux Palais de l’Intendant, des prisons et Magasins du Roi à la brasserie Boswell… Des objets surprenants vous dévoilent les secrets du lieu… Les plus jeunes découvrent l’histoire du Palais en prenant part au Rallye de l’Intendant ! Profitez de votre visite pour découvrir l'exposition temporaire ""Ici, on brassait la bière !""",0,418-692-1441-,,,http://ilotdespalais.ca,Îlot des Palais / Palais de l'Intendant,,"8, rue Vallière Québec",418-691-6092-,La Cité-Limoilou
Arts de la rue,Exposition ''Révélations'',2022-01-06,2022-06-01,"Jeudi 13h à 16h30, vendredi 10h à 16h30, fins de semaine de 10h à 17h",2,"L’îlot des Palais, site historique et archéologique incontournable présente dans ses voûtes du 18e siècle une exposition immersive : mapping au sol, projections, 3D… vous serez transportés dans la vie trépidante de ce lieu, de la Brasserie Jean Talon, aux Palais de l’Intendant, des prisons et Magasins du Roi à la brasserie Boswell… Des objets surprenants vous dévoilent les secrets du lieu… Les plus jeunes découvrent l’histoire du Palais en prenant part au Rallye de l’Intendant ! Profitez de votre visite pour découvrir l'exposition temporaire ""Ici, on brassait la bière !""",0,418-692-1441-,,,http://ilotdespalais.ca,Îlot des Palais / Palais de l'Intendant,,"8, rue Vallière Québec",418-691-6092-,La Cité-Limoilou
Arts visuels,Exposition ''Révélations'',2022-01-06,2022-06-01,"Jeudi 13h à 16h30, vendredi 10h à 16h30, fins de semaine de 10h à 17h",2,"L’îlot des Palais, site historique et archéologique incontournable présente dans ses voûtes du 18e siècle une exposition immersive : mapping au sol, projections, 3D… vous serez transportés dans la vie trépidante de ce lieu, de la Brasserie Jean Talon, aux Palais de l’Intendant, des prisons et Magasins du Roi à la brasserie Boswell… Des objets surprenants vous dévoilent les secrets du lieu… Les plus jeunes découvrent l’histoire du Palais en prenant part au Rallye de l’Intendant ! Profitez de votre visite pour découvrir l'exposition temporaire ""Ici, on brassait la bière !""",0,418-692-1441-,,,http://ilotdespalais.ca,Îlot des Palais / Palais de l'Intendant,,"8, rue Vallière Québec",418-691-6092-,La Cité-Limoilou
Divers,Exposition ''Révélations'',2022-01-06,2022-06-01,"Jeudi 13h à 16h30, vendredi 10h à 16h30, fins de semaine de 10h à 17h",2,"L’îlot des Palais, site historique et archéologique incontournable présente dans ses voûtes du 18e siècle une exposition immersive : mapping au sol, projections, 3D… vous serez transportés dans la vie trépidante de ce lieu, de la Brasserie Jean Talon, aux Palais de l’Intendant, des prisons et Magasins du Roi à la brasserie Boswell… Des objets surprenants vous dévoilent les secrets du lieu… Les plus jeunes découvrent l’histoire du Palais en prenant part au Rallye de l’Intendant ! Profitez de votre visite pour découvrir l'exposition temporaire ""Ici, on brassait la bière !""",0,418-692-1441-,,,http://ilotdespalais.ca,Îlot des Palais / Palais de l'Intendant,,"8, rue Vallière Québec",418-691-6092-,La Cité-Limoilou
Exposition,Exposition ''Révélations'',2022-01-06,2022-06-01,"Jeudi 13h à 16h30, vendredi 10h à 16h30, fins de semaine de 10h à 17h",2,"L’îlot des Palais, site historique et archéologique incontournable présente dans ses voûtes du 18e siècle une exposition immersive : mapping au sol, projections, 3D… vous serez transportés dans la vie trépidante de ce lieu, de la Brasserie Jean Talon, aux Palais de l’Intendant, des prisons et Magasins du Roi à la brasserie Boswell… Des objets surprenants vous dévoilent les secrets du lieu… Les plus jeunes découvrent l’histoire du Palais en prenant part au Rallye de l’Intendant ! Profitez de votre visite pour découvrir l'exposition temporaire ""Ici, on brassait la bière !""",0,418-692-1441-,,,http://ilotdespalais.ca,Îlot des Palais / Palais de l'Intendant,,"8, rue Vallière Québec",418-691-6092-,La Cité-Limoilou
Patrimoine,Exposition ''Révélations'',2022-01-06,2022-06-01,"Jeudi 13h à 16h30, vendredi 10h à 16h30, fins de semaine de 10h à 17h",2,"L’îlot des Palais, site historique et archéologique incontournable présente dans ses voûtes du 18e siècle une exposition immersive : mapping au sol, projections, 3D… vous serez transportés dans la vie trépidante de ce lieu, de la Brasserie Jean Talon, aux Palais de l’Intendant, des prisons et Magasins du Roi à la brasserie Boswell… Des objets surprenants vous dévoilent les secrets du lieu… Les plus jeunes découvrent l’histoire du Palais en prenant part au Rallye de l’Intendant ! Profitez de votre visite pour découvrir l'exposition temporaire ""Ici, on brassait la bière !""",0,418-692-1441-,,,http://ilotdespalais.ca,Îlot des Palais / Palais de l'Intendant,,"8, rue Vallière Québec",418-691-6092-,La Cité-Limoilou
Visite guidée,Exposition ''Révélations'',2022-01-06,2022-06-01,"Jeudi 13h à 16h30, vendredi 10h à 16h30, fins de semaine de 10h à 17h",2,"L’îlot des Palais, site historique et archéologique incontournable présente dans ses voûtes du 18e siècle une exposition immersive : mapping au sol, projections, 3D… vous serez transportés dans la vie trépidante de ce lieu, de la Brasserie Jean Talon, aux Palais de l’Intendant, des prisons et Magasins du Roi à la brasserie Boswell… Des objets surprenants vous dévoilent les secrets du lieu… Les plus jeunes découvrent l’histoire du Palais en prenant part au Rallye de l’Intendant ! Profitez de votre visite pour découvrir l'exposition temporaire ""Ici, on brassait la bière !""",0,418-692-1441-,,,http://ilotdespalais.ca,Îlot des Palais / Palais de l'Intendant,,"8, rue Vallière Québec",418-691-6092-,La Cité-Limoilou
Activité familiale,GéoRallye avec GPS Sur la route de la bière avec ou sans dégustation,2022-01-06,2022-06-01,"Jeudi 13h-16h30, vendredi 10h-16h30, samedi et dimanche 10h-17h  ",2,"Découvrez l’histoire brassicole de Québec du 17e siècle à aujourd’hui. Avec un GPS et une feuille de route, partez dans le Vieux-Québec à la rencontre des lieux de fabrication, de consommation et de commerce reliés à la bière. Possibilité d'aller prendre une dégustation à la fin de son activité si nos microbrasseries partenaires accueillent des clients. Aucune réservation requise. Afin d’éviter le plus possible la manipulation d’objets, les caches de tous les parcours seront temporairement visuelles. L'heure maximale pour débuter l'activité est 14 h 30.",0,418-692-1441-,,,http://ilotdespalais.ca,Îlot des Palais / Palais de l'Intendant,,"8, rue Vallière Québec",418-691-6092-,La Cité-Limoilou
Animation,GéoRallye avec GPS Sur la route de la bière avec ou sans dégustation,2022-01-06,2022-06-01,"Jeudi 13h-16h30, vendredi 10h-16h30, samedi et dimanche 10h-17h  ",2,"Découvrez l’histoire brassicole de Québec du 17e siècle à aujourd’hui. Avec un GPS et une feuille de route, partez dans le Vieux-Québec à la rencontre des lieux de fabrication, de consommation et de commerce reliés à la bière. Possibilité d'aller prendre une dégustation à la fin de son activité si nos microbrasseries partenaires accueillent des clients. Aucune réservation requise. Afin d’éviter le plus possible la manipulation d’objets, les caches de tous les parcours seront temporairement visuelles. L'heure maximale pour débuter l'activité est 14 h 30.",0,418-692-1441-,,,http://ilotdespalais.ca,Îlot des Palais / Palais de l'Intendant,,"8, rue Vallière Québec",418-691-6092-,La Cité-Limoilou
Archéologie,GéoRallye avec GPS Sur la route de la bière avec ou sans dégustation,2022-01-06,2022-06-01,"Jeudi 13h-16h30, vendredi 10h-16h30, samedi et dimanche 10h-17h  ",2,"Découvrez l’histoire brassicole de Québec du 17e siècle à aujourd’hui. Avec un GPS et une feuille de route, partez dans le Vieux-Québec à la rencontre des lieux de fabrication, de consommation et de commerce reliés à la bière. Possibilité d'aller prendre une dégustation à la fin de son activité si nos microbrasseries partenaires accueillent des clients. Aucune réservation requise. Afin d’éviter le plus possible la manipulation d’objets, les caches de tous les parcours seront temporairement visuelles. L'heure maximale pour débuter l'activité est 14 h 30.",0,418-692-1441-,,,http://ilotdespalais.ca,Îlot des Palais / Palais de l'Intendant,,"8, rue Vallière Québec",418-691-6092-,La Cité-Limoilou
Arts de la rue,GéoRallye avec GPS Sur la route de la bière avec ou sans dégustation,2022-01-06,2022-06-01,"Jeudi 13h-16h30, vendredi 10h-16h30, samedi et dimanche 10h-17h  ",2,"Découvrez l’histoire brassicole de Québec du 17e siècle à aujourd’hui. Avec un GPS et une feuille de route, partez dans le Vieux-Québec à la rencontre des lieux de fabrication, de consommation et de commerce reliés à la bière. Possibilité d'aller prendre une dégustation à la fin de son activité si nos microbrasseries partenaires accueillent des clients. Aucune réservation requise. Afin d’éviter le plus possible la manipulation d’objets, les caches de tous les parcours seront temporairement visuelles. L'heure maximale pour débuter l'activité est 14 h 30.",0,418-692-1441-,,,http://ilotdespalais.ca,Îlot des Palais / Palais de l'Intendant,,"8, rue Vallière Québec",418-691-6092-,La Cité-Limoilou
Arts visuels,GéoRallye avec GPS Sur la route de la bière avec ou sans dégustation,2022-01-06,2022-06-01,"Jeudi 13h-16h30, vendredi 10h-16h30, samedi et dimanche 10h-17h  ",2,"Découvrez l’histoire brassicole de Québec du 17e siècle à aujourd’hui. Avec un GPS et une feuille de route, partez dans le Vieux-Québec à la rencontre des lieux de fabrication, de consommation et de commerce reliés à la bière. Possibilité d'aller prendre une dégustation à la fin de son activité si nos microbrasseries partenaires accueillent des clients. Aucune réservation requise. Afin d’éviter le plus possible la manipulation d’objets, les caches de tous les parcours seront temporairement visuelles. L'heure maximale pour débuter l'activité est 14 h 30.",0,418-692-1441-,,,http://ilotdespalais.ca,Îlot des Palais / Palais de l'Intendant,,"8, rue Vallière Québec",418-691-6092-,La Cité-Limoilou
Atelier artistique,GéoRallye avec GPS Sur la route de la bière avec ou sans dégustation,2022-01-06,2022-06-01,"Jeudi 13h-16h30, vendredi 10h-16h30, samedi et dimanche 10h-17h  ",2,"Découvrez l’histoire brassicole de Québec du 17e siècle à aujourd’hui. Avec un GPS et une feuille de route, partez dans le Vieux-Québec à la rencontre des lieux de fabrication, de consommation et de commerce reliés à la bière. Possibilité d'aller prendre une dégustation à la fin de son activité si nos microbrasseries partenaires accueillent des clients. Aucune réservation requise. Afin d’éviter le plus possible la manipulation d’objets, les caches de tous les parcours seront temporairement visuelles. L'heure maximale pour débuter l'activité est 14 h 30.",0,418-692-1441-,,,http://ilotdespalais.ca,Îlot des Palais / Palais de l'Intendant,,"8, rue Vallière Québec",418-691-6092-,La Cité-Limoilou
Divers,GéoRallye avec GPS Sur la route de la bière avec ou sans dégustation,2022-01-06,2022-06-01,"Jeudi 13h-16h30, vendredi 10h-16h30, samedi et dimanche 10h-17h  ",2,"Découvrez l’histoire brassicole de Québec du 17e siècle à aujourd’hui. Avec un GPS et une feuille de route, partez dans le Vieux-Québec à la rencontre des lieux de fabrication, de consommation et de commerce reliés à la bière. Possibilité d'aller prendre une dégustation à la fin de son activité si nos microbrasseries partenaires accueillent des clients. Aucune réservation requise. Afin d’éviter le plus possible la manipulation d’objets, les caches de tous les parcours seront temporairement visuelles. L'heure maximale pour débuter l'activité est 14 h 30.",0,418-692-1441-,,,http://ilotdespalais.ca,Îlot des Palais / Palais de l'Intendant,,"8, rue Vallière Québec",418-691-6092-,La Cité-Limoilou
Patrimoine,GéoRallye avec GPS Sur la route de la bière avec ou sans dégustation,2022-01-06,2022-06-01,"Jeudi 13h-16h30, vendredi 10h-16h30, samedi et dimanche 10h-17h  ",2,"Découvrez l’histoire brassicole de Québec du 17e siècle à aujourd’hui. Avec un GPS et une feuille de route, partez dans le Vieux-Québec à la rencontre des lieux de fabrication, de consommation et de commerce reliés à la bière. Possibilité d'aller prendre une dégustation à la fin de son activité si nos microbrasseries partenaires accueillent des clients. Aucune réservation requise. Afin d’éviter le plus possible la manipulation d’objets, les caches de tous les parcours seront temporairement visuelles. L'heure maximale pour débuter l'activité est 14 h 30.",0,418-692-1441-,,,http://ilotdespalais.ca,Îlot des Palais / Palais de l'Intendant,,"8, rue Vallière Québec",418-691-6092-,La Cité-Limoilou
Stations chaleureuses,GéoRallye avec GPS Sur la route de la bière avec ou sans dégustation,2022-01-06,2022-06-01,"Jeudi 13h-16h30, vendredi 10h-16h30, samedi et dimanche 10h-17h  ",2,"Découvrez l’histoire brassicole de Québec du 17e siècle à aujourd’hui. Avec un GPS et une feuille de route, partez dans le Vieux-Québec à la rencontre des lieux de fabrication, de consommation et de commerce reliés à la bière. Possibilité d'aller prendre une dégustation à la fin de son activité si nos microbrasseries partenaires accueillent des clients. Aucune réservation requise. Afin d’éviter le plus possible la manipulation d’objets, les caches de tous les parcours seront temporairement visuelles. L'heure maximale pour débuter l'activité est 14 h 30.",0,418-692-1441-,,,http://ilotdespalais.ca,Îlot des Palais / Palais de l'Intendant,,"8, rue Vallière Québec",418-691-6092-,La Cité-Limoilou
Vieux-Québec,GéoRallye avec GPS Sur la route de la bière avec ou sans dégustation,2022-01-06,2022-06-01,"Jeudi 13h-16h30, vendredi 10h-16h30, samedi et dimanche 10h-17h  ",2,"Découvrez l’histoire brassicole de Québec du 17e siècle à aujourd’hui. Avec un GPS et une feuille de route, partez dans le Vieux-Québec à la rencontre des lieux de fabrication, de consommation et de commerce reliés à la bière. Possibilité d'aller prendre une dégustation à la fin de son activité si nos microbrasseries partenaires accueillent des clients. Aucune réservation requise. Afin d’éviter le plus possible la manipulation d’objets, les caches de tous les parcours seront temporairement visuelles. L'heure maximale pour débuter l'activité est 14 h 30.",0,418-692-1441-,,,http://ilotdespalais.ca,Îlot des Palais / Palais de l'Intendant,,"8, rue Vallière Québec",418-691-6092-,La Cité-Limoilou
